Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 13:41:7	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:41:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:41:17	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:41:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:41:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:41:32	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:41:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:41:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:41:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:41:52	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:41:57	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:42:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:42:7	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:42:12	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:42:17	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:42:22	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:42:27	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:42:32	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:42:37	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:42:42	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:42:47	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:42:52	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:42:57	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:43:2	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:43:7	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:43:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:43:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:43:22	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:43:27	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:43:32	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:43:37	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:43:42	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:43:47	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:43:52	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:43:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:44:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:44:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:44:12	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:44:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:44:22	0,00	0,00	1,05	4,25	-3,20	0
2017-4-19 13:44:27	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:44:32	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:44:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:44:42	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:44:47	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:44:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:44:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:45:2	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:45:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:45:12	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:45:17	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:45:22	0,00	0,00	1,05	4,24	-3,19	0
2017-4-19 13:45:27	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:45:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:45:37	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:45:42	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:45:47	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:45:52	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:45:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:46:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:46:7	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:46:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:46:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:46:22	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:46:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:46:32	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:46:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:46:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:46:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:46:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:46:58	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:47:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:47:8	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:47:13	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:47:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:47:23	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:47:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:47:33	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:47:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:47:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:47:48	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:47:53	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:47:58	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:8	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:48:13	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:48:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:48:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:38	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:48:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:48:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:48:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:48:58	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:49:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:49:8	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:49:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:49:18	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:49:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:49:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:49:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:49:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:49:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:49:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:49:53	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:49:58	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:50:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:50:8	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:50:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:50:18	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:50:23	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:50:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:50:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:50:38	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:50:43	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:50:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:50:53	0,00	0,00	1,05	4,24	-3,19	0
2017-4-19 13:50:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:51:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:51:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:51:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:23	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:51:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:38	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:43	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:48	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:51:53	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:51:58	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:52:3	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:52:8	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:52:13	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:52:18	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:52:23	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:52:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:52:33	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:52:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:52:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:52:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:52:53	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:52:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:53:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:53:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:53:13	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:53:18	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:53:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:53:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:53:33	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:53:38	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:53:43	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:53:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:53:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:53:58	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:54:3	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:54:8	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:54:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:54:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:54:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:54:28	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:54:33	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:54:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:54:43	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:54:48	0,00	0,00	1,05	4,20	-3,15	0
2017-4-19 13:54:53	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:54:58	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:55:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:55:8	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:55:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:55:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:55:23	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:55:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:55:33	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:55:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:55:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:55:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:55:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:55:59	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:56:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:56:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:56:14	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:56:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:56:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:56:29	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:56:34	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:56:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:56:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:56:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:56:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:56:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:57:4	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:57:9	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:57:14	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:57:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:57:24	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:57:29	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:57:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:57:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:57:44	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:57:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:57:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:57:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:58:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:58:9	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:58:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:19	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:58:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:58:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:39	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:58:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:58:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:59:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:59:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:59:14	0,00	0,00	1,05	4,21	-3,16	0
2017-4-19 13:59:19	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:59:24	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 13:59:29	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:59:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:59:39	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 13:59:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:59:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:59:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:59:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:60:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:60:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:60:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:60:19	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:60:24	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:60:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:60:34	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:60:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:60:44	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:60:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:60:54	0,00	0,00	1,05	4,26	-3,21	0
2017-4-19 13:60:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:1:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:1:9	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:1:14	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:1:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:1:24	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:1:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:1:34	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:1:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:1:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:1:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:1:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:1:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:2:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:2:9	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:2:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:2:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:2:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:2:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:2:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:2:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:2:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:2:49	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:2:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:2:59	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:3:4	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:3:9	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:3:14	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:3:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:3:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:3:29	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:3:34	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:3:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:3:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:3:49	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:3:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:3:59	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:4:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:4:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:4:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:4:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:4:24	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:4:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:4:34	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:4:39	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:4:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:4:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:4:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:4:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:5:4	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:5:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:5:14	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:5:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:5:24	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:5:29	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:5:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:5:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:5:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:5:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:5:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:5:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:6:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:6:9	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:6:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:6:19	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:6:24	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:6:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:6:34	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:6:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:6:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:6:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:6:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:6:59	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:7:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:7:10	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:7:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:7:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:7:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:7:30	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:7:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:7:40	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:7:45	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:7:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:7:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:8:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:8:5	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:8:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:8:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:8:20	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:8:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:8:30	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:8:35	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:8:40	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:8:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:8:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:8:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:9:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:9:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:9:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:9:15	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:9:20	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:9:25	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:9:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:9:35	0,00	0,00	1,05	4,24	-3,19	0
2017-4-19 14:9:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:9:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:9:50	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:9:55	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:10:0	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:10:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:10:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:10:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:10:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:10:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:10:30	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:10:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:10:40	0,00	0,00	1,05	4,22	-3,17	0
2017-4-19 14:10:45	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:10:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:10:55	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:11:0	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:11:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:11:10	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:11:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:11:20	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:11:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:11:30	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:11:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:11:40	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:11:45	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:11:50	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:11:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:12:0	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:12:5	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:12:10	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:12:15	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:12:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:12:25	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:12:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:12:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:12:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:12:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:12:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:12:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:13:0	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:13:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:13:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:13:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:13:20	0,00	0,00	1,05	4,11	-3,06	0
